shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
23962803,-1.905195,29.977761,458
23962803,-1.904986,29.977559,459
23962803,-1.904846,29.977379,460
23962803,-1.904832,29.977356,461
23962803,-1.904799,29.977310,462
23962803,-1.904750,29.977242,463
23962803,-1.904567,29.976944,464
23962803,-1.904308,29.976681,465
23962803,-1.903990,29.976416,466
23962803,-1.903775,29.976237,467
23962803,-1.903352,29.975876,468
23962803,-1.903095,29.975694,469
23962803,-1.902972,29.975623,470
23962803,-1.902607,29.975410,471
23962803,-1.902165,29.975146,472
23962803,-1.901980,29.974957,473
23962803,-1.901890,29.974865,474
23962803,-1.901842,29.974797,475
23962803,-1.901736,29.974637,476
23962803,-1.901716,29.974585,477
23962803,-1.901698,29.974463,478
23962803,-1.901698,29.974336,479
23962803,-1.901698,29.974333,480
23962803,-1.901702,29.974273,481
23962803,-1.901708,29.974249,482
23962803,-1.901743,29.974079,483
23962803,-1.901756,29.974023,484
23962803,-1.901786,29.973895,485
23962803,-1.901821,29.973779,486
23962803,-1.901882,29.973635,487
23962803,-1.902020,29.973425,488
23962803,-1.902335,29.973088,489
23962803,-1.902420,29.972997,490
23962803,-1.902443,29.972970,491
23962803,-1.902510,29.972893,492
23962803,-1.902554,29.972828,493
23962803,-1.902575,29.972784,494
23962803,-1.902584,29.972742,495
23962803,-1.902589,29.972660,496
23962803,-1.902549,29.972317,497
23962803,-1.902500,29.972097,498
23962803,-1.902447,29.971869,499
23962803,-1.902423,29.971766,500
23962803,-1.902289,29.971283,501
23962803,-1.902196,29.970859,502
23962803,-1.902173,29.970750,503
23962803,-1.902169,29.970716,504
23962803,-1.902141,29.970479,505
23962803,-1.902110,29.970152,506
23962803,-1.902092,29.970005,507
23962803,-1.902083,29.969857,508
23962803,-1.902069,29.969558,509
23962803,-1.902068,29.969477,510
23963410,-1.902083,29.969857,0
23963410,-1.902092,29.970005,1
23963410,-1.902110,29.970152,2
23963410,-1.902141,29.970479,3
23963410,-1.902166,29.970693,4
23963410,-1.902173,29.970750,5
23963410,-1.902196,29.970859,6
23963410,-1.902289,29.971283,7
23963410,-1.902423,29.971766,8
23963410,-1.902466,29.971951,9
23963410,-1.902500,29.972097,10
23963410,-1.902549,29.972317,11
23963410,-1.902589,29.972660,12
23963410,-1.902584,29.972742,13
23963410,-1.902575,29.972784,14
23963410,-1.902554,29.972828,15
23963410,-1.902510,29.972893,16
23963410,-1.902420,29.972997,17
23963410,-1.902401,29.973018,18
23963410,-1.902020,29.973425,19
23963410,-1.901882,29.973635,20
23963410,-1.901821,29.973779,21
23963410,-1.901786,29.973895,22
23963410,-1.901751,29.974045,23
23963410,-1.901743,29.974079,24
23963410,-1.901708,29.974249,25
23963410,-1.901702,29.974273,26
23963410,-1.901698,29.974336,27
23963410,-1.901698,29.974463,28
23963410,-1.901716,29.974585,29
23963410,-1.901736,29.974637,30
23963410,-1.901842,29.974797,31
23963410,-1.901890,29.974865,32
23963410,-1.902163,29.975144,33
23963410,-1.902165,29.975146,34
23963410,-1.902607,29.975410,35
23963410,-1.903095,29.975694,36
23963410,-1.903130,29.975718,37
23963410,-1.903352,29.975876,38
23963410,-1.903775,29.976237,39
23963410,-1.904079,29.976490,40
23963410,-1.904308,29.976681,41
23963410,-1.904567,29.976944,42
23963410,-1.904750,29.977242,43
23963410,-1.904832,29.977356,44
23963410,-1.904846,29.977379,45
23963410,-1.904969,29.977538,46
23963410,-1.904986,29.977559,47
23963410,-1.905195,29.977761,48
23963410,-1.905392,29.977991,49
23963410,-1.905517,29.978162,50
23963410,-1.905565,29.978277,51
23963410,-1.905590,29.978336,52
23963410,-1.905597,29.978366,53
23963410,-1.905646,29.978560,54
23963410,-1.905838,29.979075,55
23963410,-1.905956,29.979325,56
23963410,-1.906029,29.979507,57
23963410,-1.906033,29.979514,58
23963410,-1.906148,29.979663,59
23963410,-1.906185,29.979711,60
23963410,-1.906464,29.979935,61
23963410,-1.906737,29.980105,62
23963410,-1.906913,29.980180,63
23963410,-1.907127,29.980236,64
23963410,-1.907328,29.980289,65
23963410,-1.907586,29.980351,66
23963410,-1.907838,29.980392,67
23963410,-1.908001,29.980447,68
23963410,-1.908166,29.980544,69
23963410,-1.908219,29.980576,70
23963410,-1.908505,29.980766,71
23963410,-1.908712,29.980982,72
23963410,-1.908988,29.981236,73
23963410,-1.909145,29.981375,74
23963410,-1.909418,29.981615,75
23963410,-1.909716,29.981906,76
23963410,-1.909860,29.982047,77
23963410,-1.909861,29.982047,78
23963410,-1.910345,29.982473,79
23963410,-1.910632,29.982704,80
23963410,-1.910658,29.982726,81
23963410,-1.910704,29.982763,82
23963410,-1.910951,29.982957,83
23963410,-1.911136,29.983177,84
23963410,-1.911264,29.983325,85
23963410,-1.911441,29.983462,86
23963410,-1.911532,29.983533,87
23963410,-1.911679,29.983642,88
23963410,-1.911949,29.983842,89
23963410,-1.912195,29.984025,90
23963410,-1.912405,29.984233,91
23963410,-1.912607,29.984458,92
23963410,-1.912750,29.984617,93
23963410,-1.913143,29.984953,94
23963410,-1.913325,29.985121,95
23963410,-1.913393,29.985184,96
23963410,-1.913714,29.985502,97
23963410,-1.914214,29.985978,98
23963410,-1.914322,29.986072,99
23963410,-1.914351,29.986092,100
23963410,-1.914707,29.986345,101
23963410,-1.914924,29.986528,102
23963410,-1.915110,29.986708,103
23963410,-1.915214,29.986849,104
23963410,-1.915226,29.986865,105
23963410,-1.915241,29.986938,106
23963410,-1.915256,29.987110,107
23963410,-1.915232,29.987518,108
23963410,-1.915226,29.987670,109
23963410,-1.915244,29.987819,110
23963410,-1.915268,29.987891,111
23963410,-1.915332,29.987996,112
23963410,-1.915461,29.988210,113
23963410,-1.915747,29.988660,114
23963410,-1.915978,29.988892,115
23963410,-1.916039,29.988930,116
23963410,-1.916311,29.989098,117
23963410,-1.916673,29.989341,118
23963410,-1.916981,29.989564,119
23963410,-1.917082,29.989637,120
23963410,-1.917236,29.989808,121
23963410,-1.917556,29.990092,122
23963410,-1.917808,29.990280,123
23963410,-1.917947,29.990369,124
23963410,-1.917981,29.990390,125
23963410,-1.918042,29.990443,126
23963410,-1.918294,29.990503,127
23963410,-1.918837,29.990549,128
23963410,-1.919141,29.990568,129
23963410,-1.919183,29.990560,130
23963410,-1.919336,29.990534,131
23963410,-1.919517,29.990454,132
23963410,-1.919903,29.990234,133
23963410,-1.920091,29.989990,134
23963410,-1.920128,29.989908,135
23963410,-1.920219,29.989706,136
23963410,-1.920272,29.989578,137
23963410,-1.920346,29.989470,138
23963410,-1.920406,29.989402,139
23963410,-1.920461,29.989362,140
23963410,-1.920583,29.989308,141
23963410,-1.920711,29.989281,142
23963410,-1.920966,29.989311,143
23963410,-1.921662,29.989392,144
23963410,-1.922036,29.989456,145
23963410,-1.922130,29.989485,146
23963410,-1.922303,29.989538,147
23963410,-1.923060,29.989755,148
23963410,-1.923260,29.989842,149
23963410,-1.923560,29.989971,150
23963410,-1.923904,29.990086,151
23963410,-1.924323,29.990221,152
23963410,-1.924391,29.990246,153
23963410,-1.924715,29.990363,154
23963410,-1.925159,29.990556,155
23963410,-1.925289,29.990613,156
23963410,-1.925510,29.990702,157
23963410,-1.925796,29.990816,158
23963410,-1.926309,29.990998,159
23963410,-1.926640,29.991120,160
23963410,-1.926677,29.991144,161
23963410,-1.926836,29.991249,162
23963410,-1.927180,29.991458,163
23963410,-1.927572,29.991803,164
23963410,-1.927589,29.991818,165
23963410,-1.927815,29.992033,166
23963410,-1.927957,29.992242,167
23963410,-1.928140,29.992506,168
23963410,-1.928367,29.992676,169
23963410,-1.928383,29.992688,170
23963410,-1.928453,29.992718,171
23963410,-1.928558,29.992763,172
23963410,-1.928673,29.992758,173
23963410,-1.928721,29.992756,174
23963410,-1.928849,29.992702,175
23963410,-1.929206,29.992760,176
23963410,-1.929531,29.992918,177
23963410,-1.929635,29.993011,178
23963410,-1.930078,29.993405,179
23963410,-1.930207,29.993580,180
23963410,-1.930352,29.993890,181
23963410,-1.930362,29.993911,182
23963410,-1.930592,29.994520,183
23963410,-1.930828,29.995000,184
23963410,-1.930857,29.995047,185
23963410,-1.931146,29.995520,186
23963410,-1.931281,29.995648,187
23963410,-1.931456,29.995723,188
23963410,-1.931703,29.995729,189
23963410,-1.931720,29.995729,190
23963410,-1.931956,29.995777,191
23963410,-1.932078,29.995831,192
23963410,-1.932733,29.996318,193
23963410,-1.932735,29.996319,194
23963410,-1.933367,29.996756,195
23963410,-1.933699,29.997024,196
23963410,-1.933704,29.997028,197
23963410,-1.933838,29.997121,198
23963410,-1.933994,29.997204,199
23963410,-1.934199,29.997296,200
23963410,-1.934774,29.997455,201
23963410,-1.934936,29.997500,202
23963410,-1.935468,29.997687,203
23963410,-1.935989,29.997885,204
23963410,-1.936060,29.997911,205
23963410,-1.936491,29.998023,206
23963410,-1.936579,29.998053,207
23963410,-1.937032,29.998150,208
23963410,-1.937062,29.998157,209
23963410,-1.937314,29.998214,210
23963410,-1.937509,29.998235,211
23963410,-1.937577,29.998244,212
23963410,-1.937641,29.998264,213
23963410,-1.937670,29.998280,214
23963410,-1.937697,29.998305,215
23963410,-1.937714,29.998331,216
23963410,-1.937771,29.998479,217
23963410,-1.937783,29.998609,218
23963410,-1.937798,29.998830,219
23963410,-1.937805,29.998941,220
23963410,-1.937806,29.998953,221
23963410,-1.937835,29.999111,222
23963410,-1.937842,29.999150,223
23963410,-1.937887,29.999332,224
23963410,-1.937939,29.999516,225
23963410,-1.937998,29.999716,226
23963410,-1.938088,29.999982,227
23963410,-1.938094,29.999999,228
23963410,-1.938252,30.000258,229
23963410,-1.938313,30.000353,230
23963410,-1.938338,30.000392,231
23963410,-1.938413,30.000497,232
23963410,-1.938527,30.000602,233
23963410,-1.938625,30.000674,234
23963410,-1.938808,30.000820,235
23963410,-1.938879,30.000904,236
23963410,-1.938938,30.000975,237
23963410,-1.939001,30.001035,238
23963410,-1.939088,30.001099,239
23963410,-1.939201,30.001143,240
23963410,-1.939283,30.001171,241
23963410,-1.939368,30.001177,242
23963410,-1.939390,30.001173,243
23963410,-1.939449,30.001163,244
23963410,-1.939598,30.001116,245
23963410,-1.939853,30.001025,246
23963410,-1.940073,30.000962,247
23963410,-1.940157,30.000939,248
23963410,-1.940285,30.000904,249
23963410,-1.940406,30.000890,250
23963410,-1.940488,30.000900,251
23963410,-1.940601,30.000918,252
23963410,-1.940704,30.000934,253
23963410,-1.941021,30.001001,254
23963410,-1.941244,30.001095,255
23963410,-1.941271,30.001105,256
23963410,-1.941294,30.001112,257
23963410,-1.941553,30.001277,258
23963410,-1.941584,30.001300,259
23963410,-1.941682,30.001376,260
23963410,-1.941763,30.001450,261
23963410,-1.941924,30.001648,262
23963410,-1.941966,30.001707,263
23963410,-1.942089,30.001884,264
23963410,-1.942158,30.001983,265
23963410,-1.942254,30.002125,266
23963410,-1.942735,30.002835,267
23963410,-1.943081,30.003347,268
23963410,-1.943441,30.004008,269
23963410,-1.943500,30.004117,270
23963410,-1.943683,30.004523,271
23963410,-1.943747,30.004745,272
23963410,-1.943761,30.004804,273
23963410,-1.943799,30.004965,274
23963410,-1.943805,30.005005,275
23963410,-1.943806,30.005013,276
23963410,-1.943852,30.005321,277
23963410,-1.943882,30.005521,278
23963410,-1.943960,30.005807,279
23963410,-1.944053,30.006203,280
23963410,-1.944071,30.006279,281
23963410,-1.944180,30.006698,282
23963410,-1.944441,30.007421,283
23963410,-1.944488,30.007549,284
23963410,-1.944649,30.007896,285
23963410,-1.944805,30.008216,286
23963410,-1.944864,30.008384,287
23963410,-1.944895,30.008472,288
23963410,-1.945021,30.008836,289
23963410,-1.945037,30.008885,290
23963410,-1.945181,30.009349,291
23963410,-1.945297,30.009740,292
23963410,-1.945475,30.010339,293
23963410,-1.945549,30.010586,294
23963410,-1.945653,30.010902,295
23963410,-1.945657,30.010914,296
23963410,-1.945940,30.011698,297
23963410,-1.946081,30.012136,298
23963410,-1.946177,30.012432,299
23963410,-1.946223,30.012668,300
23963410,-1.946249,30.012860,301
23963410,-1.946257,30.012917,302
23963410,-1.946270,30.013260,303
23963410,-1.946280,30.013560,304
23963410,-1.946310,30.013824,305
23963410,-1.946420,30.014239,306
23963410,-1.946454,30.014359,307
23963410,-1.946484,30.014469,308
23963410,-1.946539,30.014668,309
23963410,-1.946652,30.014916,310
23963410,-1.946767,30.015106,311
23963410,-1.946802,30.015178,312
23963410,-1.946842,30.015262,313
23963410,-1.946892,30.015556,314
23963410,-1.946901,30.015612,315
23963410,-1.947021,30.016203,316
23963410,-1.947133,30.016488,317
23963410,-1.947181,30.016648,318
23963410,-1.947266,30.016932,319
23963410,-1.947359,30.017157,320
23963410,-1.947575,30.017516,321
23963410,-1.947656,30.017655,322
23963410,-1.947675,30.017743,323
23963410,-1.947675,30.017757,324
23963410,-1.947680,30.017924,325
23963410,-1.947645,30.018369,326
23963410,-1.947618,30.018472,327
23963410,-1.947610,30.018707,328
23963410,-1.947738,30.018891,329
23963410,-1.947826,30.019032,330
23963410,-1.947848,30.019066,331
23963410,-1.947970,30.019331,332
23963410,-1.948114,30.019596,333
23963410,-1.948209,30.019867,334
23963410,-1.948224,30.020105,335
23963410,-1.948217,30.020176,336
23963410,-1.948190,30.020456,337
23963410,-1.948156,30.020550,338
23963410,-1.948138,30.020586,339
23963410,-1.948110,30.020618,340
23963410,-1.948070,30.020649,341
23963410,-1.947972,30.020710,342
23963410,-1.947805,30.020796,343
23963410,-1.947476,30.020919,344
23963410,-1.947369,30.020959,345
23963410,-1.947198,30.021023,346
23963410,-1.947086,30.021060,347
23963410,-1.947064,30.021077,348
23963410,-1.947048,30.021096,349
23963410,-1.947038,30.021128,350
23963410,-1.947065,30.021127,351
23963410,-1.947211,30.021160,352
23963410,-1.947434,30.021245,353
23963410,-1.947478,30.021273,354
23963410,-1.947710,30.021417,355
23963410,-1.947919,30.021543,356
23963410,-1.948145,30.021720,357
23963410,-1.948233,30.021800,358
23963410,-1.948498,30.022042,359
23963410,-1.948693,30.022182,360
23963410,-1.948767,30.022218,361
23963410,-1.948821,30.022259,362
23963410,-1.948905,30.022299,363
23963410,-1.949062,30.022321,364
23963410,-1.949029,30.022418,365
23963410,-1.948968,30.022603,366
23963410,-1.948907,30.022811,367
23963410,-1.948840,30.023045,368
23963410,-1.948671,30.023523,369
23963410,-1.948654,30.023572,370
23963410,-1.948600,30.023727,371
23963410,-1.948428,30.024196,372
23963410,-1.948252,30.024722,373
23963410,-1.948081,30.025235,374
23963410,-1.947908,30.025732,375
23963410,-1.947725,30.026256,376
23963410,-1.947482,30.026976,377
23963410,-1.947479,30.026989,378
23963410,-1.947418,30.027244,379
23963410,-1.947402,30.027433,380
23963410,-1.947397,30.027486,381
23963410,-1.947399,30.027578,382
23963410,-1.947406,30.027698,383
23963410,-1.947409,30.027755,384
23963410,-1.947393,30.027874,385
23963410,-1.947358,30.028019,386
23963410,-1.947317,30.028088,387
23963410,-1.947281,30.028134,388
23963410,-1.947201,30.028221,389
23963410,-1.947191,30.028232,390
23963410,-1.947126,30.028295,391
23963410,-1.947119,30.028300,392
23963410,-1.946905,30.028414,393
23963410,-1.946652,30.028513,394
23963410,-1.946538,30.028563,395
23963410,-1.946337,30.028652,396
23963410,-1.946124,30.028778,397
23963410,-1.946074,30.028808,398
23963410,-1.945915,30.028938,399
23963410,-1.945810,30.029055,400
23963410,-1.945612,30.029325,401
23963410,-1.945505,30.029572,402
23963410,-1.945480,30.029637,403
23963410,-1.945418,30.029800,404
23963410,-1.945391,30.030020,405
23963410,-1.945382,30.030210,406
23963410,-1.945383,30.030808,407
23963410,-1.945380,30.031044,408
23963410,-1.945378,30.031209,409
23963410,-1.945354,30.031406,410
23963410,-1.945302,30.031661,411
23963410,-1.945207,30.031963,412
23963410,-1.945170,30.032043,413
23963410,-1.945127,30.032134,414
23963410,-1.945078,30.032237,415
23963410,-1.944980,30.032426,416
23963410,-1.944847,30.032607,417
23963410,-1.944489,30.033039,418
23963410,-1.944479,30.033050,419
23963410,-1.943705,30.033905,420
23963410,-1.943401,30.034242,421
23963410,-1.943254,30.034423,422
23963410,-1.943127,30.034631,423
23963410,-1.943070,30.034793,424
23963410,-1.943021,30.034948,425
23963410,-1.943006,30.035063,426
23963410,-1.943001,30.035103,427
23963410,-1.942995,30.035241,428
23963410,-1.943010,30.035391,429
23963410,-1.943041,30.035552,430
23963410,-1.943054,30.035601,431
23963410,-1.943088,30.035730,432
23963410,-1.943173,30.035947,433
23963410,-1.943268,30.036192,434
23963410,-1.943312,30.036306,435
23963410,-1.943373,30.036494,436
23963410,-1.943387,30.036541,437
23963410,-1.943404,30.036709,438
23963410,-1.943429,30.036979,439
23963410,-1.943419,30.037253,440
23963410,-1.943416,30.037268,441
23963410,-1.943374,30.037523,442
23963410,-1.943303,30.037868,443
23963410,-1.943221,30.038219,444
23963410,-1.943138,30.038547,445
23963410,-1.943128,30.038583,446
23963410,-1.943117,30.038652,447
23963410,-1.943081,30.038866,448
23963410,-1.943045,30.039120,449
23963410,-1.943009,30.039474,450
23963410,-1.943000,30.039651,451
23963410,-1.942997,30.039723,452
23963410,-1.942985,30.039950,453
23963410,-1.942984,30.040269,454
23963410,-1.942984,30.040310,455
23963410,-1.942959,30.041003,456
23963410,-1.942954,30.041126,457
23963410,-1.942899,30.041664,458
23963410,-1.942891,30.041728,459
23963410,-1.942843,30.042111,460
23963410,-1.942840,30.042127,461
23963410,-1.942803,30.042322,462
23963410,-1.942784,30.042378,463
23963410,-1.942736,30.042516,464
23963410,-1.942699,30.042617,465
23963410,-1.942654,30.042754,466
23963410,-1.942593,30.042909,467
23963410,-1.942503,30.043138,468
23963410,-1.942366,30.043431,469
23963410,-1.942303,30.043565,470
23963410,-1.942165,30.043879,471
23963410,-1.942119,30.044044,472
23963410,-1.942114,30.044070,473
23963410,-1.942091,30.044160,474
23963410,-1.942017,30.044326,475
23963410,-1.941965,30.044444,476
23963410,-1.941910,30.044558,477
23966979,-1.913388,30.109204,0
23966979,-1.913528,30.109197,1
23966979,-1.913669,30.109190,2
23966979,-1.913705,30.109156,3
23966979,-1.913742,30.109122,4
23966979,-1.914073,30.109090,5
23966979,-1.914405,30.109058,6
23966979,-1.914522,30.109078,7
23966979,-1.914640,30.109098,8
23966979,-1.914728,30.109121,9
23966979,-1.914816,30.109144,10
23966979,-1.915054,30.109250,11
23966979,-1.915293,30.109356,12
23966979,-1.915466,30.109439,13
23966979,-1.915639,30.109523,14
23966979,-1.915787,30.109594,15
23966979,-1.915935,30.109665,16
23966979,-1.916079,30.109748,17
23966979,-1.916224,30.109832,18
23966979,-1.916384,30.109964,19
23966979,-1.916544,30.110096,20
